8973,Mythical Stormcaller's Gem
8974,Mythical Blightshard Amulet
8975,Mythical Bladeward's Courage
8976,Mythical Locust Gem
8977,Mythical Death Ward
8978,Mythical Wretched Necessity
8979,Mythical Shieldmaiden's Guard
8980,Mythical Frozen Core
8981,Mythical Amulet of Scorched Earth
8981,Mythical Amulet of Scorched Earth (1)
8982,Mythical Plaguemancer's Amulet
8983,Mythical Cerulean Shard
8984,Mythical Shard of Menhir
8985,Mythical Bramblewood Amulet
8986,Mythical Will of Bysmiel
8987,Mythical Thread of Mortality
8988,Mythical Avatar of Mercy
8988,Mythical Avatar of Mercy (1)
8989,Mythical Sovereign Ruby of Domination
8990,Mythical Peerless Eye of Beronath
8991,Mythical Starfury Emerald
8992,Mythical Essence of the Grim Dawn
8993,Mythical Deathbound Amethyst
8994,Mythical Celestial Stone of Halakor
8995,Mythical Doombringer
8996,Mythical Herald of the Apocalypse
8997,View unique affixes
8997,Mythical Pestilence of Dreeg (1)
8998,Mythical Night's Embrace
8999,Mythical Avenger of Cairn
8999,Mythical Avenger of Cairn (1)
9000,Mythical Dawnbreaker's Beacon
9001,Mythical Demonslayer's Defense
9002,Mythical Invoker's Shard
9003,Mythical Black Gem of Dreeg
9004,Mythical Iskandra's Focusing Prism
9005,Mythical Ultos' Gem
9006,Mythical Markovian's Distinction
9007,Mythical Heart of Ulzuin
9008,Mythical Heart of the Mountain
9009,Mythical Valdun's Bounty
9010,Mythical Arcane Shard of Agrivix
9011,Mythical Bloodrager's Gem
9012,Mythical Band of Wandering Souls
9013,Alkamos' Agony
9014,Alkamos' Torment
9015,Mythical Signet of the Damned
9016,Mythical Amarastan Sigil
9016,Mythical Amarastan Sigil (1)
9017,Mythical Aetherstorm Sigil
9018,Mythical Aetherstorm Seal
9019,Mythical Ruby of Elemental Balance
9019,Mythical Ruby of Elemental Balance (1)
9020,Mythical Sapphire of Elemental Balance
9020,Mythical Sapphire of Elemental Balance (1)
9021,Mythical Obsidian Seal
9022,Mythical Lorekeeper's Band
9023,Mythical Band of Black Ice
9024,Mythical Briarthorn Band
9025,Mythical Blackwatch Seal
9026,Mythical Starfire
9027,Mythical Aetherlord's Signet
9028,Mythical Eternal Band
9029,Mythical Ring of Eternal Rot
9030,Mythical Seal of the Blazing Inferno
9031,Mythical Sentinel's Seal
9032,Mythical Quickening Gem
9033,Mythical Goliath Signet
9033,Mythical Goliath Signet (1)
9034,Mythical Signet of the Fallen
9035,Mythical Glyph of Kelphat'Zoth
9035,Mythical Glyph of Kelphat'Zoth (1)
9036,Mythical Lifegiver Signet
9037,Mythical Time-Flux Band
9037,Mythical Time-Flux Band (1)
9038,Mythical Screams of the Aether
9039,Mythical Entropic Coil
9040,Mythical Ring of the Black Matriarch
9041,Mythical Band of the Eternal Haunt
9041,Mythical Band of the Eternal Haunt (1)
9042,Mythical Belgothian's Sigil
9043,Mythical Albrecht's Duality
9044,Mythical Open Hand of Mercy
9045,Mythical Closed Fist of Vengeance
9046,Mythical Invoker's Burning Hand
9047,Mythical Invoker's Shocking Touch
9048,Alkamos' Touch of Dread
9049,Alkamos' Touch of Anguish
9050,Mythical Chains of Anguish
9050,Mythical Chains of Anguish (1)
9051,Mythical Sharpshooter's Pouch
9052,Mythical Shadowstalker's Belt
9053,Mythical Legionnaire's Triumph
9054,Mythical Stormtouched Chains
9055,Mythical Soulbinder's Chains
9056,Mythical Blazethread Sash
9057,Mythical Dreadweave Girdle
9058,Mythical Equilibrium Sash
9059,Mythical Flame Keeper's Girdle
9060,Mythical Alchemist's Belt
9060,Mythical Alchemist's Belt (1)
9061,Mythical Acolyte's Cord
9062,Mythical Chthonian Thread Sash
9063,Mythical Bloodbathed Links
9064,Mythical Thorn Girdle of the Misty Glade
9065,Mythical Blade Breaker Sash
9066,Mythical Boneweave Girdle
9067,Mythical Voidmancer's Cord
9068,Mythical Guthook Belt
9069,Mythical Tinker's Ingenuity
9069,Mythical Tinker's Ingenuity (1)
9070,Mythical Sash of the Bloodlord
9071,Mythical Hammerfall Girdle
9071,Mythical Hammerfall Girdle (1)
9072,Mythical Reforged Chains of Oleron
9073,Mythical Ulzuin's Torment
9074,Mythical Sash of the Immortal Sage
9074,Mythical Sash of the Immortal Sage (1)
9075,Mythical Girdle of Stolen Dreams
9076,Mythical Spellbreaker Waistguard
9077,Mythical Phantom-Thread Girdle
9078,Mythical Wildblood Girdle
9079,Mythical Infernal Knight's Girdle
9080,Mythical Serpentine Wraps
9081,Mythical Desecrator Treads
9082,Mythical Spellsage Boots
9083,Mythical Magelord's Greaves (1)
9083,Mythical Magelord's Greaves
9084,Mythical Molten Walkers
9085,Mythical Bloodhound Greaves
9086,Mythical Final March
9087,Mythical Rifthound Leather Boots (1)
9087,Mythical Rifthound Leather Boots
9088,Mythical Dreadnought Footpads
9089,Mythical Golemborn Greaves
9090,Mythical Wyrmscale Footguards
9091,Mythical Venomspine Greaves
9092,Mythical Voidwalker Footpads
9093,Mythical Boneshatter Treads
9094,Mythical Wraithwalkers
9095,Mythical Windshear Greaves (1)
9095,Mythical Windshear Greaves
9096,Mythical Stormtitan Treads
9097,Mythical Footpads of the Grey Magi (1)
9097,Mythical Footpads of the Grey Magi
9098,Mythical Earthshatter Treads
9099,Mythical Runic Bracers
9100,Mythical Blacksteel Gauntlets
9101,Mythical Dawnguard Gauntlets
9102,Mythical Doomtouch
9103,Mythical Dreadchill Grasp
9104,Mythical Bladedancer's Handguards
9105,Mythical Soul's Touch
9105,Mythical Soul's Touch (1)
9106,Mythical Embergrip Handguards
9107,Mythical Brawler's Gloves
9108,Mythical Quickdraw Gloves
9108,Mythical Quickdraw Gloves (1)
9109,Mythical Thundertouch Bracers
9110,Mythical Grasp of Unchained Might
9111,Mythical Touch of the Everliving Grove
9112,Mythical Voidsteel Gauntlets
9113,Mythical Bonescavenger's Deathgrips
9114,Mythical Wyrmbone Handguards
9114,Mythical Wyrmbone Handguards (1)
9115,Mythical Iceskorn Talons
9115,Mythical Iceskorn Talons (1)
9116,Mythical Viperfang Grips
9117,Mythical Aethereach
9118,Mythical Colossal Grasp
9119,Mythical Handguards of Justice
9120,Mythical Harbinger's Grasp
9121,Mythical Light's Defender Gauntlets
9122,Mythical Glory of the Silver Knight
9123,Mythical Terror of the Grove
9124,Mythical Spiritweaver Circlet
9125,Mythical Shadowspark Hood
9126,Mythical Cowl of the Blind Assassin
9126,Mythical Cowl of the Blind Assassin (1)
9127,Mythical Sharpshooter's Glass Eye
9127,Mythical Sharpshooter's Glass Eye (1)
9128,Mythical Unholy Visage of the Covenant
9128,Mythical Unholy Visage of the Covenant (1)
9129,Mythical Dawnguard Helm
9129,Mythical Dawnguard Helm (1)
9130,Mythical Frostshard Crown
9131,Mythical Eyes of the Reaper
9132,Mythical Myrmidon Visor
9132,Mythical Myrmidon Visor (1)
9133,Mythical Cowl of Mogdrogen
9133,Mythical Cowl of Mogdrogen (1)
9134,Mythical Crown of Command
9135,Mythical Eye of the Beholder
9136,Mythical Mask of Delirium
9137,Mythical Tempest of the Void
9138,Mythical Eldritch-Keeper's Casque
9139,Mythical Triumvirate
9140,Mythical Maw of Despair
9140,Mythical Maw of Despair (1)
9141,Mythical Dread-Mask of Gurgoth
9141,Mythical Dread-Mask of Gurgoth (1)
9142,Mythical Whisperer of Secrets
9142,Mythical Whisperer of Secrets (1)
9143,Mythical Abyssal Mask
9143,Mythical Abyssal Mask (1)
9144,Mythical Circlet of the Great Serpent
9144,Mythical Circlet of the Great Serpent (1)
9145,Mythical Mask of Infernal Truth
9145,Mythical Mask of Infernal Truth (1)
9146,Mythical Faceguard of Justice
9146,Mythical Faceguard of Justice (1)
9147,Mythical Beastcaller's Cowl
9147,Mythical Beastcaller's Cowl (1)
9148,Mythical Mask of the Harbinger
9148,Mythical Mask of the Harbinger (1)
9149,Mythical Demonslayer's Hat
9149,Mythical Demonslayer's Hat (1)
9150,Mythical Clairvoyant's Hat
9150,Mythical Clairvoyant's Hat (1)
9151,Mythical Markovian's Visor
9151,Mythical Markovian's Visor (1)
9152,Mythical Ulzuin's Headguard
9152,Mythical Ulzuin's Headguard (1)
9153,Mythical Hood of Dreeg
9153,Mythical Hood of Dreeg (1)
9154,Mythical Deathmarked Hood
9154,Mythical Deathmarked Hood (1)
9155,Mythical Iskandra's Hood
9155,Mythical Iskandra's Hood (1)
9156,Mythical Ultos' Hood
9156,Mythical Ultos' Hood (1)
9157,Mythical Crown of the Winter King
9157,Mythical Crown of the Winter King (1)
9158,Mythical Trozan's Hat
9158,Mythical Trozan's Hat (1)
9159,Mythical Valdun's Hat
9159,Mythical Valdun's Hat (1)
9160,Outcast's Secret
9161,Eldritch Gaze
9161,Eldritch Gaze (1)
9162,Covenant of the Three
9162,Covenant of the Three (1)
9163,Mythical Cowl of the Venomblade
9163,Mythical Cowl of the Venomblade (1)
9164,Mythical Visage of the Black Flame
9164,Mythical Visage of the Black Flame (1)
9165,Mythical Light's Defender Helm
9165,Mythical Light's Defender Helm (1)
9166,Mythical Infernal Knight's Faceguard
9166,Mythical Infernal Knight's Faceguard (1)
9167,Mythical Warborn Visor
9167,Mythical Warborn Visor (1)
9168,Mythical Bloodrager's Cowl
9168,Mythical Bloodrager's Cowl (1)
9169,Mythical Flesheater Legwraps
9170,Mythical Shadeleather Leggings
9171,Mythical Hulking Legguards
9172,Mythical Bladeguard Leggings
9173,Mythical Rifthound Legwraps
9174,Mythical Spellweave Legwraps
9174,Mythical Spellweave Legwraps (1)
9175,Mythical Soiled Trousers
9176,Mythical Slithscale Legwraps
9177,Mythical Templar's Leg Armor
9178,Mythical Demonbone Legplates
9179,Mythical Boneweave Leggings
9180,Mythical Deathwhisper Leggings
9181,Mythical Hellforged Legplates
9182,Mythical Fateweaver's Leggings
9183,Mythical Wraithborne Legwraps
9184,Mythical Arcane Harmony Leggings
9184,Mythical Arcane Harmony Leggings (1)
9185,Mythical Thornhide Legguards
9186,Mythical Nidalla's Legwraps
9187,Mythical Legwraps of the Tranquil Mind
9188,Mythical Chausses of Barbaros
9189,Mythical Stormcage Legguards
9190,Really Great Pants
9190,Really Great Pants (1)
9191,Mythical Wildshorn Legguards
9192,Mythical Shellshock Epaulets
9193,Mythical Mantle of the Patron
9194,Mythical Unholy Mantle of the Covenant
9195,Mythical Dawnguard Epaulets
9196,Mythical Alchemist's Mantle
9197,Mythical Chillmane Mantle
9198,Mythical Amarastan Pauldrons
9198,Mythical Amarastan Pauldrons (1)
9199,Mythical Flame Keeper's Pauldrons
9200,Mythical Callidor's Mantle
9201,Mythical Astral Mantle
9202,Mythical Mantle of the Weeping Eye
9203,Mythical Fateweaver's Mantle
9204,Mythical Divinesteel Shoulderguard
9205,Mythical Bloodfury Spaulders
9206,Mythical Shadowflame Mantle
9207,Mythical Titan Pauldrons
9207,Mythical Titan Pauldrons (1)
9208,Mythical Chilldread Mantle
9209,Mythical Vileblood Mantle
9209,Mythical Vileblood Mantle (1)
9210,Mythical Fiendflesh Mantle
9211,Mythical Shoulderguards of Justice
9212,Mythical Beastcaller's Shoulderpads
9213,Mythical Dawnbreaker's Shoulderguard
9214,Mythical Wildblood Mantle
9215,Mythical Clairvoyant's Mantle
9216,Mythical Markovian's Vanguard
9217,Mythical Ulzuin's Shoulderguard
9218,Mythical Mantle of Dreeg
9219,Mythical Deathmarked Shoulderguard
9220,Mythical Iskandra's Pauldrons
9221,Mythical Ultos' Spaulders
9222,Mythical Trozan's Mantle
9223,Mythical Mantle of the Black Flame
9224,Mythical Light's Defender Epaulets
9225,Mythical Infernal Knight's Pauldrons
9226,Mythical Mantle of Agrivix
9227,Mythical Warborn Pauldrons
9228,Mythical Bloodrager's Shoulderguard
9229,Mythical Magnison's Trench Coat
9230,Mythical Vestment of Mourning
9231,Mythical Spidersilk Hauberk
9232,Mythical Cloth of Unspeakable Invocation
9233,Mythical Stealth Jacket of the Blind Assassin
9234,Mythical Sharpshooter's Coat
9235,Mythical Dawnguard Plate
9236,Mythical Voidforged Battle Plate
9237,Mythical Flame Keeper's Jacket
9237,Mythical Flame Keeper's Jacket (1)
9238,Mythical Callidor's Vestments
9238,Mythical Callidor's Vestments (1)
9239,Mythical Myrmidon Chestguard
9240,Mythical Surcoat of Mogdrogen
9241,Mythical Nighthunter's Chestguard (1)
9241,Mythical Nighthunter's Chestguard
9242,Mythical Doomforged Breastplate (1)
9242,Mythical Doomforged Breastplate
9243,Mythical Skinflayer Raiment
9244,Mythical Zolhan's Battle Plate
9245,Mythical Fiendscale Jacket
9246,Mythical Devil's Cage Hauberk
9247,Mythical Shroud of Illusion
9248,Mythical Vestments of the Great Guardian
9249,Mythical Dread Armor of Azragor (1)
9249,Mythical Dread Armor of Azragor
9250,Mythical Korvoran's Chestguard
9251,Mythical Fiendmaster Raiment
9252,Mythical Divinesteel Hauberk (1)
9252,Mythical Divinesteel Hauberk
9253,Mythical Chestguard of Justice
9254,Mythical Beastcaller's Shroud
9255,Mythical Demonslayer's Jacket
9256,Mythical Clairvoyant's Robe
9257,Mythical Markovian's Platemail
9258,Mythical Ulzuin's Chestguard
9259,Mythical Vestments of Dreeg
9260,Mythical Deathmarked Jacket
9261,Mythical Iskandra's Vestments
9262,Mythical Ultos' Cuirass
9263,Mythical Frostdread Cuirass
9264,Mythical Trozan's Vestments
9265,Mythical Valdun's Jacket
9266,Mythical Stealth Jacket of the Venomblade
9267,Mythical Light's Defender Plate
9268,Mythical Infernal Knight's Jacket
9269,Mythical Vestments of Agrivix
9270,Mythical Warborn Chestguard
9271,Mythical Bloodrager's Coat
9272,Mythical Notched Bone of a Thousand Deaths
9273,Mythical Corpse Desecrator
9274,Mythical Asterkarn Cleaver
9275,Mythical Cruel Edge
9276,Mythical Reaper's Touch
9277,Mythical Gorefeast
9278,Mythical Storm's Edge
9279,Mythical Doomsaw of Gluttony
9279,Mythical Doomsaw of Gluttony (1)
9280,Mythical Butcher of Burrwitch
9281,Mythical Crescent Moon
9281,Mythical Crescent Moon (1)
9282,Mythical Brutallax
9283,Mythical Earthsplitter
9284,Mythical Damnation
9285,Mythical Deathmarked Decapitator
9286,Mythical Aethersteel Arbiter
9287,Mythical Fist of the Blind Assassin
9288,Mythical Black Hand of Sanar'Siin
9289,Mythical War's Rebuke
9290,Mythical Anarchy
9291,Mythical Bonesnap Gavel
9292,Mythical Sacred Hammer of Eternal Wrath
9293,Mythical Blessed Torch
9293,Mythical Blessed Torch (1)
9294,Mythical Spiritcrusher
9295,Mythical Death Omen
9296,Mythical Beacon of the Winter's Veil
9297,Mythical Agony
9298,Mythical Herald of Blazing Ends
9299,Mythical Plaguebearer of Dreeg
9299,Mythical Plaguebearer of Dreeg (1)
9300,Mythical Dawnbreaker's Sledge
9301,Mythical Fist of the Venomblade
9302,Mythical Warborn Gavel
9303,Mythical Sparkstone Scepter
9304,Mythical Firestorm Scepter
9305,Mythical Spellweaver
9306,Mythical Blightstone Invoker
9307,Mythical Stormtrap
9308,Mythical Hellrune Carver
9308,Mythical Hellrune Carver (1)
9309,Mythical Glacierborn Spellblade
9310,Mythical Bloodied Dagger of the Covenant
9311,Mythical Voidblade
9312,Mythical Cortosian Invoker
9313,Mythical Coldsnap
9314,Mythical Skyshard Spellblade
9315,Mythical Tainted Blade of Nera'Val
9315,Mythical Tainted Blade of Nera'Val (1)
9316,Mythical Fiendblood Spellblade
9317,Scepter of Aldritch
9318,Mythical Touch of Purity
9319,Mythical Black Scourge
9320,Mythical Wrath of the Ascendant
9321,Mythical Soulbearer
9322,Mythical Olexra's Chill
9323,Mythical Panetti's Replicating Wand
9324,Mythical Spark of Ultos
9325,Mythical Shard of Asterkarn
9325,Mythical Shard of Asterkarn (1)
9326,Mythical Venomlash
9327,Mythical Warpfire
9328,Mythical Temporal Tempest
9329,Mythical Dracarris
9330,Mythical Fang of Ch'thon
9330,Mythical Fang of Ch'thon (1)
9331,Mythical Basilisk Claw
9332,Mythical Clairvoyant's Wand
9333,Mythical Runed Dagger of Dreeg
9334,Mythical Trozan's Starkeeper
9335,Mythical Blade of the Black Flame
9336,Decree of Aldritch
9337,Mythical Sacred Texts of Menhir
9338,Mythical Nocturnis
9339,Mythical Channeling Orb of the Covenant
9340,Mythical Scorcher's Archive
9341,Mythical Callidor's Codex
9342,Mythical Dementia
9343,Mythical Stormcaller's Effigy
9344,Mythical Banshee's Misery
9344,Mythical Banshee's Misery (1)
9345,Mythical Wyrmclaw
9346,Mythical Black Grimoire of Og'Napesh
9347,Mythical Edrick's Backscratcher
9348,Mythical Fiend's Resolve
9349,Mythical Aldanar's Vanity
9350,Mythical Codex of Lies
9351,Mythical Tome of Names
9352,Mythical Blood Orb of Ch'thon
9352,Mythical Blood Orb of Ch'thon (1)
9353,Mythical Speaker for the Dead
9354,Mythical Tome of the Arcane Wastes
9355,Mythical Skull of Gul'Amash
9356,Mythical Wretched Tome of Nar'Adin
9356,Mythical Wretched Tome of Nar'Adin (1)
9357,Mythical Codex of Eternal Storms
9358,Mythical Consumption of Agrivix
9359,Mythical Invoker's Blaze
9360,Mythical Iskandra's Texts
9361,Mythical Orb of the Black Flame
9362,Mythical Codex of Agrivix
9363,Mythical Mediator
9364,Mythical Frigid Barrel of the Relentless North
9365,Mythical Burrwitch Peacekeeper
9365,Mythical Burrwitch Peacekeeper (1)
9366,Mythical Corpseflayer
9367,Mythical Chillborer
9368,Mythical Leander Greene's Hand Cannon
9369,Mythical Witchstalker
9370,Mythical Orwell's Revolver
9371,Mythical Mutiny
9372,Mythical Outlaw's Retribution
9373,Mythical Soulflayer
9374,Mythical Plagueborne Revolver
9375,Mythical Deviltongue
9376,Mythical Havoc
9377,Mythical Exonerator
9378,Mythical Exterminus
9379,Mythical Arcanum Sigillis
9380,Mythical Deathdealer's Sidearm
9380,Mythical Deathdealer's Sidearm (1)
9381,Mythical Demonslayer's Life-Ender
9382,Mythical Barrelsmith's Salvo
9383,Mythical Barrelsmith's Crossfire
9384,Mythical Wretched Crow of Bysmiel
9385,Mythical Wrathbringer
9386,Mythical Thunderclap
9387,Mythical Sharpshooter's Bolt Rifle
9388,Mythical Nar's Arcane Destroyer
9389,Mythical Warpbreath Arbalest
9390,Mythical Flame Keeper's Repeater
9391,Mythical Boltspitter
9392,Mythical Frigid Quillbreath
9393,Mythical Arachnid's Embrace
9394,Mythical Sparkbolt Arbalest
9395,Mythical Huntsman
9396,Mythical Eye
9397,Mythical Hellmaw Shotgun
9397,Mythical Hellmaw Shotgun (1)
9398,Mythical Silverbolt
9399,Mythical Quillthrower of Dreeg
9400,Mythical Northern Wyrm
9400,Mythical Northern Wyrm (1)
9401,Mythical Raka'Jax
9402,Mythical Adversary
9403,Mythical Witching Hour
9404,Mythical Hellborne
9405,Mythical Vortex of Souls
9405,Mythical Vortex of Souls (1)
9406,Mythical Gutripper
9407,Mythical Harbinger of Eternal Suffering
9408,Mythical Ulzuin's Flamespreader
9409,Mythical Valdun's Rifle
9410,Mythical Razorleaf Glaive
9411,Mythical Scythe of Tenebris
9412,Mythical Champion of the Light
9413,Mythical Wrathmourne
9413,Mythical Wrathmourne (1)
9414,Mythical Blessed Cleaver of Mogdrogen
9415,Mythical Massacre
9416,Mythical Tremor
9417,Mythical Conduit
9418,Mythical Golemfist Gavel
9419,Mythical Wrathblade
9420,Mythical Alvarick's Rebuke
9421,Shar'Zul's Incinerator
9422,Mythical Stonefist Rebuke
9423,Mythical Guillotine
9424,Mythical Nightshade's Reach
9425,Mythical Obsidian Juggernaut
9426,Mythical Infernal Brimstone
9427,Mythical Stormreaver
9427,Mythical Stormreaver (1)
9428,Mythical Bane of the Winter King
9429,Mythical Temporal Arcblade
9429,Mythical Temporal Arcblade (1)
9430,Mythical Wildblood Crusher
9431,Mythical Ultos' Stormseeker
9432,Mythical Leviathan
9433,Soulrend
9434,Shar'Zul's Worldeater
9435,Mythical Dawnshard Bulwark
9436,Mythical Templar's Faith
9437,Mythical Blazeguard Arbiter
9438,Mythical Myrmidon's Guard
9439,Mythical Spiriteater Bulwark
9440,Mythical Elementium
9441,Mythical Crest of the Black Legion
9442,Mythical Lichguard
9442,Mythical Lichguard (1)
9443,Mythical Ravna's Guard
9444,Mythical Meat Shield
9445,Mythical Final Stop
9446,Mythical Untouchable
9447,Mythical Will of the Living
9448,Mythical Skybreach Bulwark
9449,Mythical Siegebreaker
9450,Mythical Zolhan's Revenge
9450,Mythical Zolhan's Revenge (1)
9451,Mythical Dawnbreaker's Duty
9452,Mythical Markovian's Bulwark
9453,Mythical Chillblaze
9454,Mythical Spinecarver
9455,Mythical Assassin's Calling
9456,Mythical Razor of the Blind Assassin
9457,Mythical Bloodborn Sabre
9458,Mythical Hound's Bite
9459,Mythical Omen
9460,Mythical Duelist's Sabre
9460,Mythical Duelist's Sabre (1)
9461,Mythical Flamebrand
9462,Mythical Crimson Spike
9463,Mythical Crystallum
9464,Mythical Grim Fate
9465,Mythical Mindwarp
9466,Mythical Beronath,Reforged
9466,Mythical Beronath,Reforged (1)
9467,Mythical Bloodsong
9468,Mythical Nex
9469,Mythical Ortus
9470,Mythical Deathmarked Claw
9471,Mythical Stormheart
9472,Mythical Reaver's Claw
9473,Mad Queen's Claw
9474,Mythical Razor of the Venomblade
11180,Krieg's Boots
11181,Krieg's Grip
11182,Krieg's Mask
11183,Krieg's Shoulderguards
11184,Krieg's Chestguard
11185,Heart of Darkness
11186,Heart of Darkness (1)
11199,Core of Galgabor
11200,Blazeheart
11201,Mythical Sigil of the Depraved
11202,Mythical Chillsurge Ring
11203,Mythical Cord of the Ancestor
11204,Spaulders of Mogdrogen
11205,Mantle of Mogdrogen
11206,Mythical Soulcarver
11214,Recipe: Ugdenjuice
11215,Recipe: Ugdensalve
11216,Recipe: Vilescar Ointment
11217,Recipe: Elixir of the Dranghoul
11218,Recipe: Elixir of Mogdrogen
11219,Elixir of the Dranghoul (3)
11220,Elixir of Mogdrogen (3)
11221,Vilescar Ointment (3)
11222,Ugdenjuice (3)
11223,Ugdensalve (3)
11224,Dark One's Grasp
11225,Mythical Corruptor's Mask
11226,Mythical Silver Sentinel's Mask
11227,Dark One's Hood
11228,Dark One's Mantle
11230,Dark One's Raiment
11231,Corruption of Galgabor
11232,Lokarr's Boots
11233,Lokarr's Gaze
11234,Lokarr's Mantle
11235,Lokarr's Coat
11236,Blueprint: Conduit of Warring Whispers
11237,Blueprint: Conduit of Destructive Whispers
11238,Blueprint: Conduit of Eldritch Whispers
11239,Blueprint: Conduit of Night Whispers
11240,Blueprint: Conduit of Arcane Whispers
11241,Blueprint: Conduit of Wild Whispers
11242,Blueprint: Conduit of Runic Whispers
11243,Blueprint: Conduit of Undying Whispers
11244,View unique affixes
11244,Conduit of Warring Whispers (1)
11245,View unique affixes
11245,Conduit of Destructive Whispers (1)
11246,View unique affixes
11246,Conduit of Eldritch Whispers (1)
11247,View unique affixes
11247,Conduit of Night Whispers (1)
11248,View unique affixes
11248,Conduit of Arcane Whispers (1)
11249,View unique affixes
11249,Conduit of Wild Whispers (1)
11250,View unique affixes
11250,Conduit of Runic Whispers (1)
11251,View unique affixes
11251,Conduit of Undying Whispers (1)
11289,Cauldron of Excitement
11290,Cauldron of Excitement
11291,Cauldron of Excitement
11292,Blueprint: Mythical Cowl of the Paragon
11293,Aetherial Missive
11294,Aetherial Mutagen
11295,Wendigo Spirit
11296,Wrathguard
11296,Wrathguard (1)
11298,Mythical Eastern Gloves
11299,Mythical Cowl of the Paragon
11299,Mythical Cowl of the Paragon (1)
11300,Mythical Eastern Legguards
11301,Mythical Shoulderguard of the Paragon
11302,Mythical Eastern Robes
11303,Mythical Plagueblood Carver
